"date_time_utc","Latitude","Longitude","Patm_mbar","Temperature_raw_C","Temperature_adj_C","CTDSAL_PSS78","Type","xCO2_dry_ppm","Std_Offset_ppm","xCO2_EQU_corr_ppm","xCO2_ATM_interp_ppm","xCO2_ATM_ppm","fCO2_water_microatm","fCO2_ATM_interp_microatm","dfCO2_microatm","U_10_MSY_m_s","Sc_35ppt","k_cm_hr_35ppt","K_mol_L_atm","F_mol_m2_s","F_mmol_m2_d","F_micromol_m2_s"
2022-05-12 12:21:12,28.7918,-89.6602,1017.821844,25.6097,25.6615,21.0392,"EQU",349.294,NA,380.88,376.83,NA,381.58,365.26,16.32,3.11176044019425,507.718094982261,0.890513532753839,0.0304387429824945,1.22881043541537e-09,0.106169221619888,0.00122881043541537
2022-05-12 12:22:42,28.7919,-89.6604,1017.843009,25.593,25.6448,20.8291,"EQU",344.39,NA,375.315,376.99,NA,374.03,365.43,8.59,3.11176044019425,508.128634011178,0.890153717925035,0.0304802719204942,6.47402705937373e-10,0.055935593792989,0.000647402705937373
2022-05-12 12:24:14,28.7921,-89.6606,1017.864645,25.5758,25.6276,20.6129,"EQU",327.92,NA,356.624,377.16,NA,353.75,365.62,-11.87,3.11176044019425,508.551824499529,0.889783270932635,0.030523091405333,-8.95490476725295e-10,-0.0773703771890655,-0.000895490476725295
2022-05-12 12:25:45,28.7922,-89.6609,1017.886045,25.5589,25.6107,20.4008,"EQU",298.414,NA,323.138,377.33,NA,315.07,365.8,-50.73,3.11176044019425,508.967989878318,0.889419424163241,0.0305651915752874,-3.83085834814584e-09,-0.330986161279801,-0.00383085834814584
2022-05-12 12:27:16,28.7923,-89.6611,1017.907445,25.5418,25.5937,20.1867,"EQU",277.275,NA,299.147,377.49,NA,291.23,365.98,-74.75,3.11176044019425,509.389440016575,0.889051411523632,0.0306077935029585,-5.6502490994523e-09,-0.488181522192679,-0.00565024909945231
2022-05-12 12:28:46,28.7924,-89.6613,1017.92861,25.5251,25.577,19.9765,"EQU",270.376,NA,291.317,377.66,NA,282.61,366.15,-83.54,3.11176044019425,509.801381348258,0.888692143140393,0.0306496201379126,-6.32074699925586e-09,-0.546112540735706,-0.00632074699925586
2022-05-12 12:30:17,28.7926,-89.6615,1017.95001,25.5082,25.5601,19.7644,"EQU",271.567,NA,292.668,377.82,NA,286.15,366.33,-80.19,3.11176044019425,510.218608315132,0.88832870857119,0.030691935217345,-6.07317342827016e-09,-0.524722184202542,-0.00607317342827016
2022-05-12 12:31:48,28.7927,-89.6618,1017.97141,25.4913,25.5431,19.5523,"EQU-DRAIN",275.624,NA,297.271,377.99,NA,290.73,366.51,-75.78,3.11176044019425,510.636190022889,0.887965411085494,0.0307343221886043,-5.7447586652123e-09,-0.496347148674343,-0.0057447586652123
2022-05-12 12:33:41,28.7929,-89.662,1017.997984,25.4702,25.5221,19.2876,"EQU",264.221,NA,284.329,378.2,NA,269.8,366.73,-96.93,3.11176044019425,511.158048040867,0.887512018827814,0.0307873291111455,-7.35702055225194e-09,-0.635646575714568,-0.00735702055225194
2022-05-12 12:35:12,28.793,-89.6623,1018.017521,25.4533,25.5052,19.0755,"EQU",258.564,NA,277.907,378.36,NA,263.5,366.91,-103.41,3.11262481809431,511.57642900575,0.887395459281362,0.0308298781900882,-7.85866992739448e-09,-0.678989081726883,-0.00785866992739448
2022-05-12 12:36:43,28.7931,-89.6625,1018.024797,25.4363,25.4881,18.8613,"EQU",252.555,NA,271.086,378.53,NA,257.17,367.09,-109.91,3.11917968383638,511.997644946833,0.888898352105909,0.0308728678222473,-8.37845191888285e-09,-0.723898245791479,-0.00837845191888285
2022-05-12 12:38:12,28.79323,-89.6627,1018.031913,25.4197,25.4715,18.6532,"EQU",250.858,NA,269.159,378.69,NA,252.83,367.26,-114.43,3.12559048659512,512.409298147379,0.890367429467196,0.0309147715117582,-8.74928780773484e-09,-0.75593846658829,-0.00874928780773484
2022-05-12 12:39:42,28.7914,-89.6653,1018.03911,25.4472,25.4548,19.065,"EQU",246.356,NA,264.049,378.86,NA,247.73,367.43,-119.7,3.13207332084552,511.727529713305,0.892808299214288,0.0308362098697926,-9.1539990092814e-09,-0.790905514401913,-0.0091539990092814
2022-05-12 12:41:13,28.7895,-89.6679,1018.046386,25.4749,25.4379,19.4809,"EQU",245.248,NA,262.79,379.02,NA,246.53,367.61,-121.08,3.1386281865876,511.041756813435,0.895276873658517,0.0307571688079958,-9.26133585680228e-09,-0.800179418027717,-0.00926133585680228
2022-05-12 12:42:44,28.7876,-89.6706,1018.053662,25.5029,25.4209,19.9006,"EQU",243.68,NA,261.009,379.19,NA,245.62,367.79,-122.18,3.14518305232967,510.349527690833,0.897754844755871,0.0306776152621358,-9.34710182972737e-09,-0.807589598088444,-0.00934710182972737
2022-05-12 12:44:16,28.7857,-89.6732,1018.061018,25.5309,25.4458,20.3204,"EQU",245.719,NA,263.323,379.36,NA,245.4,367.94,-122.55,3.15180994956342,509.658272712912,0.90025630653218,0.0305982957833054,-9.37722260298463e-09,-0.810192032897872,-0.00937722260298463
2022-05-12 12:45:46,28.7839,-89.6758,1018.068214,25.5583,25.4733,20.7322,"EQU",240.759,NA,257.692,379.52,NA,242.17,368.09,-125.92,3.15829278381383,508.982771474501,0.902706430464506,0.0305207802553853,-9.63683409763247e-09,-0.832622466035446,-0.00963683409763247
2022-05-12 12:47:17,28.782,-89.6785,1018.07549,25.5863,25.5013,21.152,"EQU",246.928,NA,264.693,379.69,NA,251.14,368.24,-117.1,3.1648476495559,508.293438024817,0.90519312409001,0.0304419488444117,-8.96330330357657e-09,-0.774429405429015,-0.00896330330357657
2022-05-12 12:48:46,28.7802,-89.681,1018.082606,25.6135,25.5285,21.5599,"EQU",250.466,NA,268.708,379.85,NA,257.14,368.38,-111.24,3.17125845231464,507.624726951076,0.907623939992692,0.0303655919186307,-8.51620629681593e-09,-0.735800224044896,-0.00851620629681593
2022-05-12 12:50:16,28.7783,-89.6836,1018.089802,25.6409,25.5559,21.9718,"EQU",251.492,NA,269.871,380.01,NA,258.66,368.52,-109.86,3.17774128656504,506.952020837443,0.91008256939056,0.0302887725414519,-8.412005815144e-09,-0.726797302428441,-0.008412005815144
2022-05-12 12:51:47,28.7765,-89.6863,1018.097078,25.6687,25.5836,22.3876,"EQU",252.174,NA,270.645,380.18,NA,259.43,368.67,-109.24,3.18429615230711,506.270438009173,0.912573507582555,0.0302113538038918,-8.36598794560149e-09,-0.722821358499969,-0.00836598794560149
2022-05-12 12:53:18,28.7746,-89.6889,1018.104354,25.6964,25.6113,22.8034,"EQU",249.17,NA,267.234,380.34,NA,256.08,368.82,-112.73,3.19085101804919,505.592250562823,0.91506514267833,0.0301342512901464,-8.63474315907286e-09,-0.746041808943895,-0.00863474315907286
2022-05-12 12:54:48,28.7727,-89.6915,1018.11155,25.7241,25.639,23.2192,"EQU",254.414,NA,273.185,380.51,NA,262.7,368.96,-106.26,3.19733385229959,504.9150031852,0.917539009066571,0.0300573860303422,-8.14034960775531e-09,-0.703326206110059,-0.00814034960775531
2022-05-12 12:56:20,28.7708,-89.6942,1018.120035,25.7521,25.6671,23.6389,"EQU",253.945,NA,272.652,380.68,NA,260.85,369.11,-108.27,3.25582342353657,504.231374493784,0.934956919343654,0.029980008663594,-8.43002747500947e-09,-0.728354373840818,-0.00843002747500947
2022-05-12 12:57:51,28.769,-89.6968,1018.128595,25.7798,25.6948,24.0548,"EQU",241.308,NA,258.306,380.84,NA,245.47,369.26,-123.79,3.32137208095734,503.556011805599,0.954419551440991,0.02990360464623,-9.81399724679615e-09,-0.847929362123187,-0.00981399724679615
2022-05-12 12:59:22,28.7671,-89.6994,1018.137155,25.8078,25.7227,24.4745,"EQU",237.04,NA,253.46,381.01,NA,240.67,369.41,-128.74,3.38692073837809,502.874284440675,0.97391489674389,0.029826704880124,-1.03881279430091e-08,-0.897534254275988,-0.0103881279430091
2022-05-12 13:00:53,28.7652,-89.7021,1018.145715,25.8355,25.7505,24.8903,"EQU",232.843,NA,248.695,381.18,NA,236.47,369.55,-133.09,3.45246939579885,502.200798994988,0.993428984869921,0.0297507854530758,-1.09264274750933e-08,-0.944043333848065,-0.0109264274750933
2022-05-12 13:02:24,28.7633,-89.7047,1018.154275,25.8632,25.7782,25.3061,"EQU-DRAIN",241.651,NA,258.692,381.34,NA,245.65,369.7,-124.05,3.51801805321961,501.528244369464,1.01296876722888,0.0296750993610613,-1.03581573632494e-08,-0.894944796184747,-0.0103581573632494
2022-05-12 13:04:15,28.7611,-89.7079,1018.164716,25.8973,25.8122,25.817,"EQU",275.315,NA,296.906,381.54,NA,279.37,369.88,-90.51,3.5979730089746,500.701573645706,1.03684565520589,0.0295823722539428,-7.71154103724736e-09,-0.666277145618172,-0.00771154103724736
2022-05-12 13:05:45,28.7592,-89.7105,1018.173182,25.9248,25.8397,26.2288,"EQU",312.261,NA,338.847,381.71,NA,311.64,370.03,-58.39,3.66280135147865,500.035926942489,1.05622988320611,0.029507875613667,-5.05513047156659e-09,-0.436763272743353,-0.00505513047156659
2022-05-12 13:07:15,28.7574,-89.7131,1018.181648,25.9522,25.8671,26.6407,"EQU",352.965,NA,385.055,381.87,NA,348.97,370.17,-21.21,3.7276296939827,499.373607522941,1.07563681743424,0.0294336677402627,-1.86529793686184e-09,-0.161161741744863,-0.00186529793686184
2022-05-12 13:08:46,28.7555,-89.7157,1018.190208,25.9799,25.8949,27.0565,"EQU",378.778,NA,414.359,382.04,NA,374.39,370.32,4.07,3.79317835140345,498.704954693504,1.09528492685984,0.0293589557389857,3.63546211875758e-10,0.0314103927060655,0.000363546211875758
2022-05-12 13:10:17,28.7536,-89.7184,1018.198768,26.0079,25.9229,27.4763,"EQU",390.506,NA,427.674,382.21,NA,385.89,370.47,15.42,3.85872700882421,498.029996658536,1.1149669481427,0.0292837327221748,1.39852521409862e-09,0.12083257849812,0.00139852521409862
2022-05-12 13:11:46,28.7518,-89.721,1018.20714,26.0351,25.95,27.8842,"EQU",392.539,NA,429.982,382.37,NA,388.28,370.61,17.67,3.92283503641155,497.375223024377,1.13423661082447,0.0292108700683764,1.62623087820267e-09,0.14050634787671,0.00162623087820267
2022-05-12 13:13:17,28.7499,-89.7236,1018.2157,26.0628,25.9777,28.3,"EQU",408.132,NA,447.685,382.53,NA,404.52,370.76,33.76,3.9883836938323,496.709322833743,1.15396188793067,0.0291368418461653,3.15307193791296e-09,0.27242541543568,0.00315307193791296
2022-05-12 13:14:48,28.748,-89.7262,1018.22426,26.0906,26.0055,28.7158,"EQU",409.474,NA,449.21,382.7,NA,406.58,370.9,35.68,4.05393235125307,496.041939923668,1.17371589997411,0.0290629671325906,3.38084518095113e-09,0.292105023634178,0.00338084518095113
2022-05-12 13:16:19,28.7461,-89.7289,1018.221674,26.1185,26.0335,29.1355,"EQU",410.598,NA,450.487,382.87,NA,408.24,371.05,37.19,4.11948100867382,495.373082503562,1.1934988150564,0.0289887474069839,3.57416929707446e-09,0.308808227267234,0.00357416929707446
2022-05-12 13:21:06,28.7402,-89.7372,1018.208175,26.2062,26.1211,30.4503,"ATM",349.166,NA,380.744,NA,380.744,NA,NA,NA,4.32621138977006,493.276639230876,1.25605353863834,0.0287575049915347,NA,NA,NA
2022-05-12 13:22:33,28.7384,-89.7397,1018.204083,26.2329,26.1478,30.8503,"ATM",349.448,NA,381.065,NA,381.065,NA,NA,NA,4.38887878752397,492.640192160285,1.27507096199982,0.0286875848473043,NA,NA,NA
2022-05-12 13:23:59,28.7367,-89.7422,1018.200038,26.259,26.1739,31.2423,"ATM",356.293,NA,388.836,NA,388.836,NA,NA,NA,4.45082587036117,492.018860778665,1.29388422329817,0.028619310625937,NA,NA,NA
2022-05-12 13:29:21,28.73,-89.7515,1018.184894,26.3575,26.2724,32.7194,"EQU",415.185,NA,455.703,383.55,NA,415.5,371.54,43.96,4.68276727354232,489.681210499918,1.3645565667382,0.0283637030430255,4.7261734546184e-09,0.40834138647903,0.0047261734546184
2022-05-12 13:30:51,28.7282,-89.7541,1018.180661,26.3849,26.2999,33.1313,"EQU",417.203,NA,457.996,383.55,NA,418.26,371.53,46.74,4.74759561604637,489.032963206468,1.38436414500946,0.0282929677448484,5.08528215156039e-09,0.439368377894818,0.00508528215156039
2022-05-12 13:32:21,28.7263,-89.7567,1018.176428,26.4124,26.3273,33.5431,"EQU-DRAIN",415.462,NA,456.02,383.55,NA,416.67,371.51,45.16,4.81242395855042,488.38323245519,1.40420073818084,0.0282223886543786,4.97135066114946e-09,0.429524697123313,0.00497135066114946
2022-05-12 13:34:13,28.724,-89.7599,1018.17116,26.4467,26.3617,34.0579,"EQU",414.35,NA,454.759,383.55,NA,416.91,371.48,45.43,4.89309922922212,487.57407757173,1.42892491402837,0.0281345120131134,5.07328232610883e-09,0.438331592975803,0.00507328232610883
2022-05-12 13:35:43,28.7222,-89.7625,1018.161062,26.4742,26.3891,34.4698,"EQU",413.602,NA,453.91,383.55,NA,420.65,371.46,49.19,4.95297180509919,486.926327759416,1.44737116567877,0.0280644008875895,5.55021764330464e-09,0.479538804381521,0.00555021764330464
2022-05-12 13:37:14,28.7203,-89.7652,1018.14437,26.5019,26.4168,34.8856,"EQU",412.039,NA,452.137,383.55,NA,420.95,371.44,49.51,5.00803267733262,486.274755625712,1.46444134312067,0.0279938834430451,5.63800629803684e-09,0.487123744150383,0.00563800629803684
2022-05-12 13:38:44,28.7185,-89.7678,1018.127861,26.5294,26.4443,35.2974,"EQU",410.008,NA,449.832,383.55,NA,418.76,371.41,47.34,5.06248848503602,485.628768615381,1.48134949729196,0.0279242106952111,5.43956528504479e-09,0.46997844062787,0.00543956528504479
2022-05-12 13:40:14,28.7166,-89.7704,1018.111353,26.5571,26.472,35.7132,"EQU",410.172,NA,450.019,383.55,NA,417.8,371.39,46.41,5.11694429273942,484.97896901024,1.49828670277754,0.0278541216385885,5.38013856051619e-09,0.464843971628599,0.00538013856051619
2022-05-12 13:41:45,28.71473,-89.773,1018.09466,26.5848,26.4997,36.12905,"EQU",411.179,NA,451.163,383.55,NA,418.64,371.37,47.27,5.17200516497286,484.330056567493,1.51542318885016,0.0277842405665084,5.52860498026452e-09,0.477671470294855,0.00552860498026452
2022-05-12 13:43:15,28.7154,-89.7719,1018.078152,26.5863,26.5272,36.1317,"EQU",411.034,NA,450.999,383.55,NA,420.45,371.34,49.11,5.22646097267626,484.294942195947,1.53143452705094,0.0277828854752753,5.80421132646544e-09,0.501483858606614,0.00580421132646544
2022-05-12 13:44:46,28.7161,-89.7707,1018.06146,26.5878,26.5549,36.1344,"EQU",410.643,NA,450.556,383.55,NA,421.58,371.31,50.27,5.2815218449097,484.25983042118,1.54762432384386,0.0277815243914226,6.00382470295779e-09,0.518730454335553,0.00600382470295779
2022-05-12 13:46:16,28.7168,-89.7695,1018.044951,26.5893,26.5826,36.1371,"EQU",409.872,NA,449.682,383.55,NA,421.47,371.29,50.18,5.3359776526131,484.224721242948,1.56363798618616,0.0277801634130125,6.05479111147717e-09,0.523133952031627,0.00605479111147717
2022-05-12 13:47:47,28.7174,-89.7684,1018.028259,26.5907,26.5862,36.1397,"EQU",408.407,NA,448.019,383.55,NA,420.66,371.28,49.38,5.39103852484653,484.191955019037,1.57982630201168,0.0277788835071693,6.01967038210566e-09,0.520099521013929,0.00601967038210566
2022-05-12 13:49:17,28.7181,-89.7672,1018.01175,26.5922,26.5877,36.1424,"EQU",408.391,NA,448.002,383.55,NA,420.58,371.27,49.31,5.44549433254993,484.156850860087,1.59584225003718,0.0277775227332143,6.07177923147235e-09,0.524601725599211,0.00607177923147235
2022-05-12 13:50:48,28.7188,-89.7661,1017.995058,26.5937,26.5892,36.1451,"EQU",407.976,NA,447.532,383.55,NA,420.03,371.26,48.77,5.50055520478337,484.121749296963,1.61203668217764,0.0277761620646756,6.06593025163393e-09,0.524096373741171,0.00606593025163393
2022-05-12 13:52:18,28.7195,-89.7649,1017.97855,26.5952,26.5906,36.1477,"EQU",407.946,NA,447.499,383.55,NA,420.16,371.26,48.9,5.55501101248677,484.086650329422,1.62805495482539,0.0277748136922631,6.14223704776641e-09,0.530689280927018,0.00614223704776641
2022-05-12 13:53:49,28.7201,-89.7638,1017.961857,26.5967,26.5921,36.1504,"EQU",407.956,NA,447.511,383.55,NA,420.34,371.25,49.09,5.61007188472021,484.051553957224,1.64425172456649,0.0277734532337479,6.22714127726386e-09,0.538025006355598,0.00622714127726386
2022-05-12 13:55:19,28.7208,-89.7626,1017.948834,26.5982,26.5936,36.1531,"EQU",407.93,NA,447.482,383.55,NA,420.33,371.24,49.09,5.64481987630238,484.016460180126,1.65449596376497,0.0277720928806222,6.26563154622316e-09,0.541350565593681,0.00626563154622316
2022-05-12 13:56:50,28.7215,-89.7615,1017.948834,26.5996,26.5951,36.1557,"EQU",407.444,NA,446.931,383.55,NA,420.46,371.24,49.22,5.60549068184992,483.983708329311,1.64302417208485,0.0277708135620405,6.23837768343116e-09,0.538995831848452,0.00623837768343116
2022-05-12 13:58:20,28.7222,-89.7603,1017.948834,26.6011,26.5966,36.1584,"EQU",407.442,NA,446.93,383.55,NA,420.36,371.24,49.12,5.56659367634749,483.948619568722,1.63168222859522,0.0277694534132674,6.18242380226444e-09,0.534161416515648,0.00618242380226444
2022-05-12 13:59:51,28.7228,-89.7592,1017.948834,26.6026,26.5981,36.1611,"EQU",406.773,NA,446.171,383.55,NA,419.94,371.24,48.7,5.52726448189504,483.913533402525,1.62021277253224,0.0277680933698577,6.08617692201343e-09,0.52584568606196,0.00608617692201343
2022-05-12 14:01:22,28.7235,-89.758,1017.948834,26.6041,26.5995,36.1638,"EQU",400.485,NA,439.031,383.55,NA,412.86,371.24,41.62,5.48793528744259,483.878449830479,1.6087424826629,0.0277667334318022,5.16429326504614e-09,0.446194938099987,0.00516429326504614
2022-05-12 14:02:52,28.7242,-89.7568,1017.948834,26.6056,26.601,36.1664,"EQU-DRAIN",406.432,NA,445.786,383.55,NA,418.9,371.24,47.66,5.44903828194016,483.843368852341,1.59739805612454,0.0277653857843929,5.87176141806318e-09,0.507320186520658,0.00587176141806318
2022-05-12 14:04:43,28.725,-89.7554,1017.948834,26.6074,26.6028,36.1697,"EQU",407.329,NA,446.806,383.55,NA,419.95,371.24,48.71,5.40106530848716,483.801275102197,1.5834035475836,0.0277637468126279,5.94819664517179e-09,0.513924190142843,0.00594819664517179
2022-05-12 14:06:13,28.7257,-89.7543,1017.948834,26.6089,26.6043,36.1724,"EQU",407.433,NA,446.925,383.55,NA,420.54,371.23,49.3,5.36216830298473,483.766199829813,1.57205729285262,0.0277623872113335,5.97681199953042e-09,0.516396556759428,0.00597681199953042
2022-05-12 14:07:44,28.7264,-89.7531,1017.948834,26.6104,26.6058,36.175,"EQU",407.015,NA,446.451,383.55,NA,420.61,371.23,49.38,5.32283910853227,483.731127150565,1.5605835014401,0.0277610398981586,5.94252922630179e-09,0.513434525152474,0.00594252922630179
2022-05-12 14:09:14,28.727,-89.752,1017.948834,26.6119,26.6073,36.1777,"EQU",407.605,NA,447.122,383.55,NA,421.15,371.23,49.92,5.28394210302984,483.696057064216,1.54923559246745,0.0277596805067078,5.96353819727694e-09,0.515249700244728,0.00596353819727694
2022-05-12 14:10:45,28.7277,-89.7508,1017.948834,26.6134,26.6088,36.1804,"EQU",406.754,NA,446.156,383.55,NA,420.06,371.23,48.83,5.24461290857739,483.660989570523,1.53776013753985,0.0277583212205561,5.78983276185006e-09,0.500241550623845,0.00578983276185006
2022-05-12 14:12:15,28.7284,-89.7497,1017.948834,26.6148,26.6103,36.1831,"EQU",407.597,NA,447.115,383.55,NA,420.68,371.23,49.45,5.20571590307496,483.628262248683,1.52640688525508,0.02775703072356,5.8197873694113e-09,0.502829628717136,0.0058197873694113
2022-05-12 14:13:46,28.7291,-89.7485,1017.948834,26.6163,26.6118,36.1857,"EQU",407.631,NA,447.154,383.55,NA,421.56,371.23,50.33,5.16638670862251,483.593199766778,1.51492979438104,0.027755683822093,5.87853175100735e-09,0.507905143287035,0.00587853175100735
2022-05-12 14:15:17,28.7298,-89.7473,1017.948834,26.6178,26.6133,36.1884,"EQU",407.393,NA,446.885,383.55,NA,421.93,371.23,50.7,5.12705751417005,483.558139876823,1.50345186930251,0.0277543248453919,5.87659356277973e-09,0.507737683824169,0.00587659356277973
2022-05-12 14:16:47,28.7304,-89.7462,1017.948834,26.6193,26.6147,36.1911,"EQU",406.683,NA,446.079,383.55,NA,421.69,371.23,50.46,5.08816050866762,483.523082578579,1.49209984911202,0.0277529659739547,5.80432918729119e-09,0.501494041781959,0.00580432918729119
2022-05-12 14:18:18,28.7311,-89.745,1017.948834,26.6208,26.6162,36.1938,"EQU",405.999,NA,445.304,383.55,NA,421.63,371.23,50.4,5.04883131421517,483.488027871805,1.48062026008831,0.0277516072077725,5.7525428634577e-09,0.497019703402745,0.0057525428634577
2022-05-12 14:19:48,28.7318,-89.7439,1017.948834,26.6223,26.6177,36.1964,"EQU",405.505,NA,444.743,383.55,NA,422.04,371.22,50.82,5.00993430871274,483.452975756261,1.46926658505476,0.0277502607234443,5.75572226566077e-09,0.497294403753091,0.00575572226566077
2022-05-12 14:21:19,28.7325,-89.7427,1017.948834,26.6238,26.6192,36.1991,"EQU",404.937,NA,444.099,383.55,NA,421.48,371.22,50.26,4.97060511426029,483.417926231708,1.4577853319123,0.0277489021669647,5.64754064680002e-09,0.487947511883522,0.00564754064680002
2022-05-12 14:22:49,28.7331,-89.7416,1017.948834,26.6252,26.6207,36.2018,"EQU",404.797,NA,443.941,383.55,NA,420.87,371.22,49.65,4.93170810875786,483.385215679562,1.44642650628975,0.0277476123606836,5.53526914315456e-09,0.478247253968554,0.00553526914315456
2022-05-12 14:24:20,28.7338,-89.7404,1017.948834,26.6267,26.6222,36.2044,"EQU",404.871,NA,444.026,383.55,NA,420.72,371.22,49.5,4.8923789143054,483.350171163575,1.4349436166105,0.0277462661833563,5.47447003738015e-09,0.472994211229645,0.00547447003738015
2022-05-12 14:25:50,28.7345,-89.7393,1017.948834,26.6282,26.6237,36.2071,"EQU",405.321,NA,444.538,383.55,NA,421.51,371.22,50.29,4.85348190880297,483.315129237875,1.4235866588231,0.0277449079361458,5.51755069676995e-09,0.476716380200924,0.00551755069676995
2022-05-12 14:27:21,28.7352,-89.7381,1017.948834,26.6297,26.6251,36.2098,"EQU",404.857,NA,444.012,383.55,NA,420.44,371.22,49.22,4.81415271435052,483.280089902222,1.41210210468171,0.0277435497941378,5.35632890899662e-09,0.462786817737308,0.00535632890899662
2022-05-12 14:28:52,28.7358,-89.7369,1017.948834,26.6312,26.6266,36.2125,"EQU",398.553,NA,436.852,383.55,NA,414.04,371.22,42.82,4.77482351989807,483.245053156375,1.40061671594635,0.027742191757323,4.62172644743471e-09,0.399317165058359,0.00462172644743471
2022-05-12 14:30:22,28.7365,-89.7358,1017.948834,26.6327,26.6281,36.2151,"EQU",404.4,NA,443.495,383.55,NA,421.19,371.22,49.97,4.73592651439564,483.210019000095,1.38925727275893,0.0277408459968893,5.34945118755996e-09,0.46219258260518,0.00534945118755996
2022-05-12 14:31:53,28.7372,-89.7346,1017.948834,26.6341,26.6296,36.2178,"EQU",404.588,NA,443.709,383.55,NA,421.67,371.22,50.46,4.69659731994318,483.177322790388,1.3777668896851,0.0277395567813585,5.35697977531668e-09,0.462843052587361,0.00535697977531668
2022-05-12 14:33:24,28.7379,-89.7335,1017.948834,26.6357,26.6311,36.2205,"EQU-DRAIN",391.905,NA,429.303,383.55,NA,407.81,371.21,36.6,4.65726812549073,483.139958455281,1.36628233111799,0.0277381304475854,3.85297528209284e-09,0.332897064372821,0.00385297528209284
2022-05-12 14:35:16,28.7387,-89.7321,1017.948759,26.6375,26.6329,36.2238,"EQU",394.178,NA,431.886,383.55,NA,409.68,371.21,38.47,4.6093239646344,483.097927099105,1.35227598558654,0.0277364940186902,4.0080818816979e-09,0.346298274578698,0.0040080818816979
2022-05-12 14:36:45,28.7394,-89.7309,1017.94834,26.6389,26.6343,36.2264,"EQU",393.44,NA,431.049,383.55,NA,409.04,371.21,37.83,4.57342346918549,483.06523862138,1.34178895285006,0.0277352172901297,3.91065609131689e-09,0.337880686289779,0.00391065609131689
2022-05-12 14:38:15,28.7401,-89.7298,1017.947917,26.6404,26.6359,36.2291,"EQU",393.129,NA,430.696,383.55,NA,408.74,371.21,37.53,4.53711959738322,483.030217754446,1.33118607598323,0.0277338598986179,3.84879825758478e-09,0.332536169455325,0.00384879825758478
2022-05-12 14:39:45,28.7407,-89.7286,1017.947494,26.6419,26.6374,36.2318,"EQU",396.586,NA,434.624,383.55,NA,411.85,371.21,40.65,4.50081572558096,482.995199475612,1.32058242856544,0.027732502612236,4.13535336713049e-09,0.357294530920074,0.00413535336713049
2022-05-12 14:41:15,28.7414,-89.7275,1017.94707,26.6434,26.6388,36.2344,"EQU",393.807,NA,431.468,383.55,NA,405.87,371.21,34.66,4.46451185377869,482.960183784638,1.30997801055647,0.0277311575966042,3.497502729986e-09,0.30218423587079,0.003497502729986
2022-05-12 14:42:46,28.7421,-89.7263,1017.946642,26.6449,26.6403,36.2371,"EQU",397.238,NA,435.366,383.55,NA,411.88,371.21,40.67,4.42780460562307,482.925170681288,1.29925445885074,0.0277298005196752,4.07017078777193e-09,0.351662756063495,0.00407017078777194
2022-05-12 14:44:17,28.7428,-89.7251,1017.946214,26.6464,26.6418,36.2398,"EQU",369.467,NA,403.819,383.55,NA,384.67,371.21,13.47,4.39109735746744,482.89016016532,1.2885301278919,0.0277284435478496,1.33685764791819e-09,0.115504500780132,0.00133685764791819
2022-05-12 14:45:48,28.7434,-89.724,1017.945786,26.6479,26.6433,36.2425,"EQU",365.907,NA,399.775,383.55,NA,378.99,371.2,7.78,4.35439010931182,482.855152236498,1.27780501763924,0.0277270866811178,7.65677571051004e-10,0.0661545421388068,0.000765677571051004
2022-05-12 14:47:19,28.7441,-89.7228,1017.945358,26.6493,26.6448,36.2451,"EQU",378.972,NA,414.618,383.55,NA,390.37,371.2,19.17,4.3176828611562,482.822480503566,1.26707606598378,0.0277258106369291,1.87071036437373e-09,0.16162937548189,0.00187071036437373
2022-05-12 14:48:50,28.7448,-89.7217,1017.94493,26.6508,26.6463,36.2478,"EQU",391.17,NA,428.476,383.55,NA,400.88,371.2,29.68,4.28097561300057,482.787477575883,1.25634942294803,0.0277244539739785,2.87167205553376e-09,0.248112465598117,0.00287167205553376
2022-05-12 14:50:22,28.74548,-89.7205,1017.944498,26.65235,26.6478,36.25055,"EQU",406.127,NA,445.469,383.55,NA,415.71,371.2,44.51,4.24386498849159,482.751310601143,1.24550512122654,0.0277230570636998,4.26915310283682e-09,0.368854828085102,0.00426915310283682
2022-05-12 14:51:53,28.7453,-89.7206,1017.94407,26.6506,26.6492,36.1762,"EQU",398.959,NA,437.326,383.55,NA,408.33,371.2,37.13,4.20715774033597,482.792144483462,1.23467992583436,0.0277333003367165,3.53165596639694e-09,0.305135075496696,0.00353165596639694
2022-05-12 14:53:24,28.7451,-89.7206,1017.943642,26.6489,26.6507,36.1011,"EQU",400.341,NA,438.897,383.55,NA,410.58,371.2,39.38,4.17045049218034,482.831815054468,1.22385712253931,0.0277436047234565,3.71421311310098e-09,0.320908012971925,0.00371421311310098
2022-05-12 14:54:55,28.7448,-89.7207,1017.943214,26.6472,26.6523,36.0267,"EQU",411.089,NA,451.109,383.55,NA,423.41,371.2,52.21,4.13374324402472,482.871488948008,1.21303520632617,0.0277538280643796,4.88255890706009e-09,0.421853089569992,0.00488255890706009
